avg_ipt,bytes_in,bytes_out,dest_ip,dest_port,entropy,num_pkts_out,num_pkts_in,proto,src_ip,src_port,time_end,time_start,total_entropy,duration,label
0.08355433751068975,5605,91,403,46292,5.448579128783395,0,2,1,951,57284,289615838453088.1,289610054717606.25,9.584746876598516,0.6655817504548215,benign
0.9217266694516614,5396,8959,51,9545,7.804778044783304,4,4,2,375,13543,370345183915490.3,370339701531196.56,42.45168254153688,0.11468056888187672,benign
0.8386217961980568,743,6355,272,56611,1.9616043674253234,3,9,1,472,57936,701429207379193.1,701419775729027.5,8.326919739426513,0.8483667671811842,benign
0.37201808579278317,4077,9890,597,60451,0.6567578127261928,7,5,2,632,49529,157121688628349.3,157119503686325.44,48.851604538359204,0.4686167973025809,malicious
0.023271935735825866,8411,2558,341,7380,0.6312962499370629,9,9,3,692,20246,424182404560203.06,424175162951957.94,8.879782062441166,0.6477008662742544,malicious
0.4301427320968263,3130,4941,376,49761,7.309808071813498,8,1,3,618,50710,685382559806739.5,685377296774605.6,41.49622362370569,0.09320936049776107,benign
0.071711888847651,5440,9615,307,11309,0.8150466235010878,2,1,3,96,21267,594559259421262.9,594555005799040.2,1.2234744304390976,0.4142509063947283,benign
0.31886681832113883,7635,7466,737,22434,6.648123224427706,4,7,3,134,36893,888404646287210.9,888400535819751.8,20.41432104788018,0.7810543010422164,benign
0.8034827432968846,9428,364,423,32559,3.617793897021607,2,8,2,991,44438,976063843802296.4,976056737635795.6,23.243564868611937,0.9985599400404064,benign
0.6569551562671395,3324,6798,403,24155,2.628556227854647,7,8,1,340,31235,727438508861083.9,727433398539625.4,26.444068603446446,0.7717166425857055,benign
0.4984421989290573,1629,5136,562,60053,4.585260093740147,8,3,2,552,40423,5621119166318.911,5617011343229.351,27.266319475884877,0.777181697559146,malicious
0.127408071695429,4169,3072,778,60581,6.925112964950347,9,7,1,221,49002,636466580919076.9,636463972486097.2,25.969992367588052,0.012181318033375077,benign
0.877120467662288,3883,9629,455,42658,0.12271423534610992,8,3,2,944,43169,116838426967257.77,116830182185901.7,32.30801137455568,0.5028338286310906,benign
0.29504070765415624,1908,9401,988,41702,0.638965391970399,1,8,5,435,62881,147589041472974.7,147581423481513.78,38.85395615962789,0.5577738037054079,benign
0.2731596203699451,4536,3293,949,4772,0.7884005790187469,6,3,3,47,10936,694861301279027.4,694855879202598.6,40.8830041799642,0.2105715436267196,benign
0.31277798921035405,6055,7526,799,15814,4.853852472064024,2,6,3,326,8618,225582126425690.4,225572329575257.3,30.886329586815236,0.08405248425109946,benign
0.9213075122129755,5489,7152,811,16947,0.7594160225989732,1,0,1,639,33177,569012191843857.1,569003639138779.4,29.002468931413233,0.35645092487104313,benign
0.5539932555031309,510,3617,608,6682,0.7152470495936614,1,5,1,748,6183,116201482562237.17,116195829352434.1,43.68098510479113,0.5976784238587418,benign
0.5824350768882959,2603,1502,893,28384,3.880067039946179,0,9,1,547,21222,484692044557416.75,484689026796912.8,9.051375178299764,0.9895079525258614,benign
0.5880004634296284,5475,3665,722,7984,6.436988445563451,7,3,1,996,38295,92588111249981.02,92581529576241.27,35.787196031475176,0.47862780691437934,benign
0.4177609792750997,2800,9666,818,30309,3.2993448363909845,5,3,4,442,64290,590777020036189.5,590774792005499.6,35.15234184075208,0.42458833883989966,benign
0.5778911126940883,4963,6015,342,20369,4.017224149612265,6,5,1,529,65131,7252274621104.005,7248799495766.778,24.964840753609753,0.4434263381720098,benign
0.4238081851735742,7466,5888,548,31612,5.781785203271491,0,3,5,60,44870,120666188178887.08,120663157099019.47,39.6848256741228,0.40972054835070715,benign
0.5402788931874211,1191,5968,926,13855,7.551190479585317,7,8,3,626,29262,353183980683330.0,353179289170734.56,12.529139672752843,0.8277301019216164,benign
0.116804107733952,3728,8014,860,50389,3.998763694284305,0,5,1,653,16139,385416678358194.4,385412105254363.6,44.085511957404385,0.2979668155541775,benign
0.8706690341255177,662,6228,330,1909,2.0943726137671206,9,4,2,141,60793,890498867580843.6,890498509688715.9,47.83241073039835,0.35253235086474666,benign
0.5929399348417032,4802,1602,236,15033,3.8631043360832154,1,1,2,137,36890,180149835992047.16,180143631263616.7,10.653740588234918,0.4290208647327095,malicious
0.27752280490239256,1372,9199,113,61586,6.949419769682305,0,7,1,511,39027,193896161271589.25,193887016420546.2,16.93423302651172,0.43418476475161427,benign
0.9965263087986191,1825,7459,280,33251,6.632175133323353,3,3,2,911,3725,909184956351323.6,909180589038120.5,27.08183696333148,0.915356536612623,benign
0.441530501373377,5660,9028,464,17333,1.4431272146358785,4,5,3,655,56701,426925801030431.56,426917524545600.56,45.547454234889926,0.15475964635605655,malicious
0.8575306077519237,9908,9456,852,64540,5.444902496539719,2,0,3,35,47377,189740890861062.6,189732874064791.88,2.668619221642865,0.874514420512745,benign
0.39090599590551467,3132,3450,75,60932,6.559254387231005,7,9,4,988,49584,963635122496683.9,963632323851594.5,23.55441453255787,0.6287022349844681,benign
0.4686931597949703,6096,885,223,7671,6.131086000660458,7,8,1,535,23966,253025478982517.94,253023023979586.03,30.490655566178017,0.1300690871620115,malicious
0.8874689402128824,3646,289,974,29846,1.5117171402830563,6,9,4,959,56124,644264593037001.0,644262788438345.0,34.89584233834192,0.12426900301824395,benign
0.06964114816240574,9487,9832,860,35233,6.901455301585157,7,6,5,437,40172,637496307066007.4,637495773441333.5,6.652008713413338,0.3141653829217511,benign
0.4509865026483437,1144,6054,521,1003,3.2750926664182343,4,5,4,363,50215,533390727649823.0,533385496361529.0,21.165275957943113,0.24247398638238882,benign
0.5994305420276217,5353,6951,543,20009,5.979987878027491,8,0,3,455,6927,715418873175051.0,715413343929533.8,25.30348229557281,0.7808661133144338,benign
0.2682760204535567,4367,8699,97,53072,0.3140127292024779,7,0,4,501,57780,821258279960381.8,821252334375352.9,34.703609130407145,0.25819007430113716,benign
0.2655828329586061,2775,4542,878,28706,3.433100727642233,5,1,2,520,44123,543966234914988.9,543959421718254.94,7.161463804463502,0.8848770123484863,benign
0.9334131270234548,9636,8796,305,32113,0.5248187752597069,9,3,5,679,49159,71450449900618.89,71440837102916.25,46.98095763558624,0.038513009430308554,benign
0.37588828514576933,5346,606,753,20984,3.3225139186223416,8,9,5,770,10038,427207218018818.1,427200608619285.25,28.855210138165354,0.6859099836294865,benign
0.8381152896481102,7140,7343,617,49652,3.5100993829353095,3,7,2,32,36967,919645509284923.2,919641550736874.1,22.96561527135072,0.7487517357493969,benign
0.019710537754364155,3239,5988,432,13723,2.403549654753501,6,8,4,216,48991,704158006987032.8,704157690354739.8,31.099094495158337,0.05132296562091987,malicious
0.8028109348245005,7575,6588,211,29167,0.9992742581026572,6,6,2,917,4931,31635396405523.93,31634393390057.594,21.358083983579895,0.27208688506975565,benign
0.2581076431734147,1345,6842,71,5627,1.715871662962578,2,9,2,55,41400,684869529189409.6,684860995858615.2,26.55934123174706,0.3914932737146485,benign
0.8778300781520408,7541,9483,636,13729,5.218180435152193,9,6,1,56,3117,533364893289557.7,533355231076695.1,36.811728361894225,0.8027382106930074,benign
0.7778777055368772,858,8742,418,36762,3.179535418057373,6,2,2,356,20250,899418141071708.0,899415232567305.9,14.474300838216275,0.5142744298533676,benign
0.7416414518360422,9106,5305,835,23872,7.8848133424069475,6,8,5,754,60158,449819344395189.75,449817079325101.4,12.067694400455226,0.6700906882173121,benign
0.007463140417219405,1054,956,325,10528,7.197663592302194,6,4,3,267,12297,22157568207734.51,22156138714053.363,29.585388743723435,0.266827962170298,benign
0.6690535153169479,1210,7005,540,63398,7.7328541748356265,3,3,3,51,2477,528753730093496.0,528748245713547.56,39.29555563662823,0.8685249996837521,benign
0.48509465997954015,1566,9788,546,45434,1.4313109097041101,9,5,5,442,38531,874591360506967.1,874586352947485.1,37.29431949936611,0.1755021514172327,benign
0.9132059618141724,5004,4541,666,17897,6.699500982573707,6,7,2,784,11533,703633954016717.8,703630965962223.8,37.28993500004347,0.6069243364860047,benign
0.22197216193294944,8945,5430,76,21161,7.516323608244947,3,5,3,96,26534,539682403246882.56,539680731035101.94,4.805973734653657,0.5759924998261289,malicious
0.5523380134555028,5432,747,523,32643,7.078369624353382,4,2,3,455,18052,975925757868710.9,975922716795955.8,11.142982603848296,0.5250703444791882,benign
0.8788811459128522,5725,3086,637,12620,0.9408768953580982,9,3,4,516,34972,162312039474424.62,162310168781119.44,1.1881058382873455,0.3965501408192095,benign
0.7087446977429764,1059,7657,272,13881,6.394567584074637,2,0,3,780,26982,272287712984930.72,272281556872608.78,13.659527441756408,0.9189366979552644,benign
0.554620491211145,8642,3022,780,61210,7.327222220736808,6,0,1,113,39112,270418190395390.28,270414117349174.34,45.68323281420309,0.5338612345933902,benign
0.5176298283979672,2452,2054,476,17709,1.7171126388272464,1,4,5,742,21149,418244253413608.06,418234387660673.44,32.10841310829827,0.0022621026992165616,benign
0.6826172212234024,4599,326,633,52454,4.87574034359868,6,1,5,970,47345,801212328711111.8,801204069160291.8,20.90264726821366,0.7543406852265768,benign
0.1520248531286481,4668,9161,36,12932,0.4535586317649942,8,8,5,926,41035,583956640520318.5,583949557101386.0,33.91352076012978,0.514351806432191,benign
0.7824258122127878,9108,6755,135,8087,4.243264987308502,5,5,2,606,21148,466335790653173.3,466330781349271.25,23.088459172965237,0.8724993382085211,benign
0.30625362078661167,9924,9315,501,35607,3.294594820271551,7,5,4,437,7111,813675544164666.9,813673510258333.2,13.750877398282679,0.47614893830664096,benign
0.5464303160778473,9408,6952,137,49657,3.9013506338486383,3,5,1,114,25449,729868917726087.1,729861897554855.8,0.8034441400430525,0.19249381873258142,benign
0.10935590310947885,9785,2937,466,49547,0.4860421847198424,1,6,2,601,37604,923067015537485.4,923059396199762.4,37.188265579198045,0.9069824401454908,benign
0.3424752191863042,6683,258,310,41914,0.24265018091061474,9,9,4,161,65510,823538286990716.4,823533438108962.1,38.6574618512949,0.2351184394169552,benign
0.47249335500651357,8955,9658,398,14779,4.139322079698551,9,8,4,310,52027,735526306186798.9,735522081823103.4,18.579820192470205,0.5820590333643085,benign
0.4592651971732139,306,6588,340,57862,0.09569719761379147,5,2,1,219,56292,204568052399696.56,204560574812126.53,47.124893796679565,0.28861939428442174,benign
0.2594491710680763,6154,9849,875,2708,1.9039238433921692,6,1,3,745,40554,19871828030181.617,19866141895185.652,4.272431448336844,0.7161942588054212,benign
0.08933990229186684,1326,8195,611,60332,2.111059942799397,5,6,3,331,21203,56749481509887.79,56742584313676.055,26.144048527357523,0.10785043989786369,benign
0.9791049380151545,1844,3953,239,41260,3.3498074339351396,0,1,5,765,63273,880297525040418.5,880296481668425.0,46.11027103081076,0.8173800835100535,benign
0.23899768021155132,4443,3363,973,27573,0.9718264027912253,9,9,2,689,31860,239292039137776.84,239288988593166.12,2.6562817910450343,0.577640612354729,benign
0.9444485826943034,4893,8588,550,18900,1.5747288106125152,7,6,3,995,43228,914947181816536.2,914940918949719.8,33.12377599342208,0.4895280660706053,benign
0.4951465270139743,7803,3467,244,58757,4.991065240992357,5,2,2,833,59007,972672517174221.4,972671223997904.2,27.5301586454218,0.8392866327265521,malicious
0.11376195880454942,9799,8963,18,15836,0.4978906223504218,4,8,2,253,15554,452572970679115.4,452572073125780.5,20.74939772082895,0.7717377274952991,benign
0.6448326040223138,5429,6911,633,30666,2.0205578324314137,3,2,2,902,23842,630652341314061.2,630646822890019.1,3.756687401051911,0.019453733518519867,benign
0.3129195480288226,1089,539,614,15171,3.4752285769522704,3,6,5,76,13574,2703205012607.235,2700988400139.07,48.13294646595085,0.6347756335362787,benign
0.9812970904972467,4481,5441,20,47791,0.23707055389354625,4,5,1,455,53854,992397682543979.9,992392159793305.4,0.9215838758976469,0.47150056734781276,benign
0.2522410201733616,5190,3837,78,4314,0.722593096442302,1,3,3,880,51676,615210870652012.6,615209559232171.8,44.09967931149094,0.9120687057650945,benign
0.1987156815341724,2260,420,997,57627,4.656348627844586,4,3,1,381,11159,57639861350987.87,57630916127722.34,20.627414384304444,0.5121554294400718,outlier
0.038363861355701134,4090,6258,973,61118,1.4480953050176986,7,8,1,381,55277,113255158942835.33,113247641377665.5,8.351382126802264,0.8406439627863208,benign
0.6812821105324338,7868,4231,628,3938,7.6439050437380835,9,7,5,934,58885,201501695226826.38,201498164151191.2,42.29461202510554,0.3429143896809076,benign
0.648233468807846,3251,5851,220,63474,2.618210407866192,3,6,2,695,36121,87785484188116.61,87778822023225.98,23.13553800362903,0.7044441657022007,benign
0.2187156129979273,4467,7405,780,35654,0.5074924772408673,9,1,2,236,18135,70043214207640.04,70033788754733.484,20.0106975600629,0.42800364710398475,benign
0.6691541555348508,3593,1756,760,62805,4.960320293783074,8,9,4,512,18536,462493422144383.06,462487810013043.56,23.876947596869357,0.6577239446069744,benign
0.8950338588534369,481,65,47,62053,0.2515153837963764,5,3,4,634,21139,585282369745179.9,585275746826183.8,3.9518666831021623,0.5001625992151252,benign
0.06801023195242051,9922,7209,350,60853,4.506904903957029,5,6,2,409,40585,572371445794399.2,572361839834129.8,20.808986546615966,0.09643833643704125,benign
0.6200727559285135,2913,2747,577,55250,1.772264044286504,4,1,4,74,52516,329648515473775.4,329647772409413.8,19.5111880857253,0.4024368535463909,malicious
0.1147419583381919,7881,299,736,58554,0.8478255844418037,8,7,4,617,26629,957892827395675.0,957888350652724.1,30.050525971699766,0.887723736287355,benign
0.8649949762077763,2326,4778,736,20058,0.06908785551064955,6,2,5,867,63241,221897504474757.44,221895988159232.62,41.543379930712746,0.09285367568468994,benign
0.5417603199410154,27,1508,225,19165,5.825868190104933,7,1,1,770,16910,972958688850515.1,972949329720516.1,41.307341823388235,0.5956158884849191,benign
0.5188380571260721,9273,7095,917,35323,5.853593519637771,8,2,4,874,47964,52007556334348.836,52006342291785.79,9.163330403646903,0.6870325368669795,malicious
0.023884191319142767,7329,7464,213,18480,6.405263269800923,5,4,2,309,63744,835380904892735.5,835373177327197.8,20.335106511601104,0.7177683691232617,benign
0.7097370848010203,387,4718,690,53670,1.9798426075288482,3,1,3,377,11143,751418907373067.5,751416067608889.8,5.1647923841559304,0.1800491610644519,benign
0.00040154402533987277,6104,2341,703,14488,2.1142116352711318,2,8,2,862,5531,622191084601998.4,622188873841656.5,19.45979144490802,0.25224286195280254,benign
0.06355835028602363,1265,9105,149,15012,6.241650064583637,4,9,2,271,45812,535643539261127.75,535637457305088.5,17.674683916705042,0.625214708802159,outlier
0.8341641082084413,5959,2477,342,20967,4.207468117382486,8,3,4,325,16474,40941367594308.0,40940900113770.66,35.18046532936177,0.3755624231816842,benign
0.11448763806590512,7529,1825,477,36974,3.188259935267504,5,0,1,502,12859,845361615663562.0,845354319739481.5,36.50993263941707,0.7868332323633659,benign
0.4328399210571723,7987,8665,392,12243,0.02568311681621438,6,0,2,157,32388,449241097117515.56,449235182258916.7,42.77256259136781,0.22182019805111053,benign
0.5430245839576632,6935,3718,805,20920,1.6626304343449583,9,7,4,141,23435,907934180791528.9,907932941530509.6,18.921794637848922,0.5616497105064884,benign
0.1748814371759594,7635,8720,844,52303,4.712026062325026,5,0,1,210,29609,217392316631850.0,217390105315669.94,24.010177421293733,0.34277706849364864,benign
0.603755143837613,5078,2382,187,15198,3.560788583179084,4,9,4,540,60239,869737514547073.9,869733584456214.0,40.388860862834655,0.510489035027357,benign
0.14602101929696254,1104,9219,578,16816,1.0207872546635048,0,5,3,146,45345,900987450566709.6,900986331118420.2,24.6596626306251,0.9843627366223853,benign
0.9472833396118153,9292,3742,819,27376,1.4262658257279046,6,5,1,987,60555,86224457564767.81,86216585576190.6,38.23888074691249,0.6644500752002946,malicious
0.34210762086359403,6451,3879,350,62826,6.537571629731037,0,1,4,770,18230,628828603832892.5,628826270810080.8,40.869570168430556,0.6680857695226531,benign
0.6923589224610581,8732,9231,356,64039,6.257467162505679,1,6,1,753,2890,742544490215144.5,742536370806317.8,49.24743277171472,0.7315475485239351,benign
0.7298891177035978,3667,3712,859,3650,3.430812875334695,7,9,2,667,38441,172542525763609.28,172534456163854.0,15.849822254765272,0.87761584926008,benign
0.7925951162883833,1755,9600,520,24030,7.352229211120865,8,4,4,284,53731,90833480080848.02,90829365300700.6,49.966094403137525,0.9163277477135274,benign
0.580467600993696,5058,9405,383,28641,1.4599788387429111,6,0,5,57,10721,42320827984273.61,42315430242467.24,46.83486997181813,0.7828473839636995,benign
0.9095953911109443,3655,8688,356,26366,5.059274309940342,0,3,1,68,44635,683725046519800.6,683715076452094.2,33.8005513207681,0.8442235158227614,benign
0.2719545593981987,8990,5512,943,44477,3.9913496820533902,9,1,2,121,42617,571733882782974.4,571730885851641.8,10.124906892371538,0.20830800729955445,benign
0.8467850018697454,9292,6687,868,7242,2.1671617886068244,7,6,1,691,37750,370129823818186.94,370125102699543.44,7.85750123608323,0.8942912438342338,benign
0.3783475816826469,9127,581,973,52839,0.4108401260728538,2,5,5,68,28460,900192557842077.4,900192456909692.9,9.98890898445156,0.06738732889951238,benign
0.250966661340298,4004,6603,279,29395,6.316928557735984,4,2,2,661,57144,576581788436052.5,576575135385670.1,21.456397899312403,0.9326820796198768,benign
0.2211476101106934,2189,6443,498,30011,7.93719538156901,5,6,5,592,57775,631497168225739.9,631490830754482.5,20.640939808711117,0.10358283257055256,benign
0.31259802490830013,7614,854,734,43983,5.369298826460801,8,2,2,472,20582,752306069421841.1,752304605845217.9,47.91481252729064,0.7805172439963636,benign
0.8361186155450426,921,6712,536,14064,1.7351515299124625,6,9,5,276,22929,788173419461667.0,788167028801761.9,22.37733329557238,0.32274687047946715,benign
0.5833687650971596,976,4425,505,35155,5.8006072840872145,3,4,1,971,7642,612106999837868.4,612104618112332.2,3.6052175110533824,0.4672372001204631,malicious
0.5633953507126401,6500,2811,129,41692,7.8566779204606245,4,0,1,699,48459,556211020234505.06,556204829763494.56,27.83455067780915,0.8038169624097078,benign
0.8316970436757735,9390,1870,358,35435,4.9779020673944405,5,3,5,528,23426,401444600098741.94,401440038616007.7,47.20312074773345,0.6018001335863624,benign
0.6736098319966951,1305,3598,439,47388,0.9493692335392687,6,8,4,75,48342,818649155440479.5,818640427926859.8,25.09728855394444,0.4683581162049384,benign
0.026366974497252005,3837,1704,843,29026,1.0552431460435576,1,5,2,894,60111,594714144091877.6,594712900873243.8,44.94550029441951,0.45860164254672087,malicious
0.7960685253969374,8102,1797,502,20460,7.16473694801073,9,5,3,49,22996,996551823801431.9,996548866987267.5,22.993434237073316,0.4851587948127156,benign
0.3508191093350156,1967,6776,558,18309,1.332006883236632,5,2,5,344,55493,176778934529431.16,176770963850684.72,0.816074568028391,0.5688661110455244,benign
0.50313247255154,3577,5254,677,27640,2.617581926844471,6,3,2,864,46808,14931696792809.035,14930656254768.535,4.853958555540794,0.561883223145986,benign
0.18176359776119422,8546,4956,384,47064,6.088159699167293,0,4,5,480,43949,4288702757951.235,4287474045264.6255,6.000481949423514,0.4575418630694583,benign
0.7373570773877997,9091,9849,714,39809,6.541077702604905,2,4,4,260,12165,557291370119688.0,557284108874443.3,4.421472174630209,0.2969963004917968,benign
0.033203108791366565,1902,3604,203,25615,2.6143678166003292,4,5,5,222,38449,393623225184780.44,393618730122665.94,9.110198829870836,0.7349083176552189,malicious
0.5429404444893278,9241,4037,537,38524,7.421555198014681,4,4,2,385,31088,996884439234112.2,996879737281384.8,1.8433958603049083,0.5874257144001098,benign
0.018390676547466733,1723,2134,46,28338,4.3402487069752125,0,0,2,240,61747,548109903551880.25,548100214478911.4,3.2451436756629537,0.07943394632497325,malicious
0.13247065634192656,9215,2753,173,13412,0.2871018305811539,8,3,4,28,48932,464746261887907.56,464743936796706.56,14.112952201664818,0.2270366437351795,benign
0.6037954529493877,1395,5902,380,48724,0.4814665651169525,1,5,1,140,4883,742048866029453.1,742047804151587.2,37.177831776675625,0.20315689219505495,benign
0.66231373873072,9076,8832,412,8571,6.142934421374052,6,1,2,589,24140,12136399279584.098,12131036701673.639,32.22120248185952,0.33518030039682534,benign
0.4056452594472375,9010,1459,47,53713,1.9076329301235964,9,1,1,247,10184,189316548472488.47,189308395388067.34,24.25515656455796,0.7703158442304129,benign
0.5821987465941139,1225,6405,130,39178,1.9008122709374762,0,5,2,700,38530,98657746685309.14,98652481465034.5,40.05433277647389,0.47706665158550454,benign
0.6587077755008761,3674,9148,639,24277,6.234699497620843,8,7,3,459,61309,742587088412236.8,742586162948510.2,41.64172818403971,0.3952770953049046,benign
0.24398964337908358,2419,3742,152,37171,5.698355100531914,0,9,1,132,53804,880393317624817.1,880383549956589.5,23.781943581248438,0.8970527410441234,outlier
0.15174291295305242,9148,3267,373,37215,2.0795143210742664,9,5,5,75,18487,691224919060324.4,691221054977141.5,24.037244513357702,0.9133118595391304,benign
0.7350710438038858,6041,8933,591,65448,2.106206605465891,8,2,4,463,24036,180391703382153.6,180389864922997.47,11.540197853533352,0.028745005799812096,malicious
0.163035336931591,4081,721,460,52742,7.881428513472571,1,7,4,227,52555,401132815534050.0,401125325601063.5,38.684129673556924,0.39243296347194045,benign
0.9533071675823725,1785,4071,750,25116,7.258458262882595,7,0,4,731,59036,767869051058256.2,767864119009997.8,36.368545295156366,0.4174470579743236,benign
0.5077578381885688,3966,8429,669,39859,7.267309546216002,2,2,4,126,7867,560109687859328.0,560100849136376.0,35.90766590831137,0.9853930110187197,benign
0.03342357243550376,2078,4978,938,44915,4.367237678671657,2,6,2,620,37787,421898435992542.6,421897699727316.75,17.46536510022353,0.39087088642051604,benign
0.8730431470152034,6298,6200,919,43559,4.898082727013876,9,3,4,242,31862,803335871268469.6,803327990478048.2,1.2179963554489803,0.39311154004709337,benign
0.5875858711094019,3696,6404,406,40932,7.942654359059187,1,8,3,310,57974,151329326145872.12,151319964299120.06,45.28599050749759,0.8719246428832225,benign
0.4422938054511353,8694,788,927,30695,0.7079029082620254,4,2,5,313,63794,32840057018893.81,32830096439696.734,33.77726611422068,0.8630598914497053,benign
0.9895053333843224,5966,3939,610,55008,3.137763335623448,0,6,3,686,33512,345640959616865.94,345635703825333.5,9.07793596184922,0.05520499930474354,benign
0.4327714843418189,4908,7452,292,21192,1.3982200309059918,2,2,4,953,29846,164621221570619.97,164619225598450.03,5.810452038263925,0.04422965367013254,benign
0.8817089696385847,7173,4353,533,46260,7.201277656906283,5,9,4,962,37788,490412750176325.94,490412051489185.2,35.20690157759285,0.8688958323189645,benign
0.7598236584283884,4928,3162,453,8552,1.8111232276778697,9,4,3,469,16535,633070108991916.9,633064359769518.2,9.715530917239429,0.12376930676859987,benign
0.5254703073558932,106,3567,994,41167,1.7483926500063038,1,8,4,574,64791,362131738552019.2,362127182961606.7,4.086484713025013,0.10212318741950555,benign
0.9185215304431212,7055,8963,311,65221,2.586215379745295,0,4,5,498,4497,763513833506892.2,763507803463593.8,5.465169116800811,0.556023472903081,benign
0.18057534512733353,9377,3549,562,43917,4.123335697728443,5,8,2,193,7474,239048943023520.3,239043970294623.0,31.936406576066457,0.33934743885073937,malicious
0.3604745051415539,3767,4224,88,30093,2.3079072830636003,7,8,2,243,51879,325623352728011.9,325617203985114.9,17.085496037272215,0.8948269721419922,benign
0.45002423952780257,6444,1617,615,64832,6.072869952802431,2,9,5,923,21531,935277526888633.8,935273758278242.6,46.69874576367371,0.6253025165628471,benign
0.34395768655768555,950,6362,930,38649,7.799719841896766,5,8,3,849,10050,158664060035795.8,158661959972225.75,29.296294816731038,0.9359827836863296,benign
0.05638185385323158,4874,3642,434,12036,4.922898051207411,0,5,2,897,50381,453399212147037.06,453394399119542.2,30.839717824706852,0.9267152991697051,benign
0.4080404616028166,72,142,764,39866,0.34097447786373536,6,9,5,695,28684,599481025476126.4,599472946411263.0,28.57743669307608,0.46940954679600855,benign
0.23272834891555183,7459,6090,959,49198,1.1325799311425069,4,4,3,138,5951,977855241759801.6,977854339453240.1,35.982779696373804,0.11185277688444584,benign
0.6272584006359783,3062,7284,51,17900,2.31772735347454,4,1,2,419,38274,945562458621177.4,945557725969871.6,21.559209956169727,0.031501910731283056,benign
0.08412766225938284,9304,3726,776,51534,4.073832528283449,2,9,5,57,59539,353449344737406.06,353441243811343.7,1.3064667647782635,0.074902203465255,benign
0.14284196481433187,9660,6022,547,2601,3.8371832041626606,2,2,5,773,62452,344356443108241.9,344346895887637.5,38.605650185275806,0.536552692301097,benign
0.3552839742369226,9498,2063,475,1796,0.33074868683198844,6,7,3,203,10533,754694739910870.8,754691313633350.8,13.626502270263163,0.842814402221631,benign
0.5201602230243957,519,6867,303,27722,6.599174457670395,5,9,1,860,49238,990380826373741.4,990372278517655.1,46.22852485723531,0.4083624167415383,benign
0.5793144666619379,6447,4023,130,17941,2.317109839935254,2,2,2,307,12072,393930171914172.56,393923565249274.4,2.7647582463453055,0.31826082168898817,benign
0.822760243032332,2995,9299,146,50172,2.7494182871598465,0,1,2,440,21836,120898935392361.19,120898189173517.38,0.35792597170607454,0.09638681151969886,benign
0.7940144502659627,8089,2058,759,27617,6.613012938796862,0,4,2,300,52725,654489375116731.0,654482143005034.1,36.23407342808813,0.7215909199954567,benign
0.13156530663935462,9053,7951,402,36005,6.703255615667834,1,9,2,983,43351,92925871937206.25,92923210412540.22,36.3848105203004,0.7259663035223312,benign
0.6583074395060619,5736,2962,689,3733,2.322475054736005,4,2,3,148,23562,82089871830912.44,82087865103434.42,16.615935090975437,0.539853344011769,benign
0.2608492459620889,3221,8316,220,50249,6.498406801192557,6,1,2,99,54649,411122430985073.8,411115936233768.5,25.78527381685063,0.41345056027924854,benign
0.2851865960100478,7649,3098,506,45638,0.9424063340918325,5,9,5,183,1210,639316597472597.0,639311734147120.0,0.6300927690164104,0.987454509209339,benign
0.3677158030594335,1485,4031,479,31893,0.0963993790949429,8,5,3,854,45803,248510907423244.22,248507993765187.2,15.414089029030736,0.8010645265655786,outlier
0.2299937539632405,2160,2226,496,48574,1.8010130171486303,7,4,4,115,2140,194182491568779.1,194179527960092.88,21.272296911922044,0.27596601050060177,benign
0.6687532544498137,1070,2493,758,6830,6.218906550710088,5,9,5,233,58535,687849519855804.6,687848492082634.0,44.98871345564459,0.29159623096808773,benign
0.5516879678064617,9470,2563,808,15379,1.543689588254865,0,3,5,795,36704,888846841156726.1,888843321310625.6,46.51654066458592,0.23368605713728463,benign
0.8588167711681547,4076,9246,490,49139,2.7732463995789205,4,2,5,969,9359,258376144314806.6,258366626763114.62,20.85381788113036,0.8222979178045956,benign
0.8167933695743474,159,3851,112,11237,6.563595655381505,7,5,1,197,56905,261287153962274.53,261277245172692.47,25.688475036720348,0.5767892528833984,benign
0.07173534374742496,449,2901,895,14830,2.6509807691676706,2,3,5,233,33934,520958502340965.9,520954685016139.94,10.892155172594704,0.002117997953072548,benign
0.7203839985864458,938,6893,703,14850,3.463999412010981,7,8,4,688,30452,156670846917754.56,156666731000286.66,13.564606702653014,0.09808399020790926,benign
0.10410858198457384,8272,7509,376,16473,2.6850698070586088,5,1,2,339,21729,903737881669685.4,903737210576988.5,38.96618283230952,0.0073920040968399325,malicious
0.2804632242046524,8848,9968,229,27011,4.846998380548454,0,4,2,537,35685,223115876365769.34,223106531056031.25,4.790356671648088,0.16938237581649995,benign
0.40360100236159124,7903,6121,155,48624,2.2335110925189623,5,6,1,237,33199,598250878786381.4,598245872599395.6,47.821194980213136,0.4157330596203447,benign
0.22971628368323171,716,1223,848,5156,6.727541216782851,1,3,4,723,21771,218693267996452.94,218687572452859.22,14.016116226158854,0.3819050077373658,benign
0.25929675886577375,997,8120,947,3768,6.958876389657347,9,0,4,360,59736,251235571301047.34,251232941273555.3,43.40603025878427,0.07736389142480637,benign
0.7987141916545746,1565,7147,365,60422,5.14870621073508,7,5,5,393,62094,973990865032015.9,973981701551569.4,13.910593933769883,0.7640758166797352,benign
