duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
437,udp,http,SF,6520,3202,1,0,1,1,3,0,0,0,0,1,3,1,2,1,0,1,136,152,0.5443620528295072,0.5781297185388726,0.01640886262923613,0.5334894611925312,0.44988996797817715,0.7317744882612047,0.7629387010512793,197,145,0.8910926842007771,0.0568020686473123,0.22488859313701104,0.9049527038756421,0.4518571734383926,0.2255068847401308,0.11886780371734285,0.6665737783973819,normal
710,icmp,other,REJ,1401,9567,1,0,1,1,4,0,0,1,1,3,1,0,0,2,1,0,56,33,0.735056388025041,0.5453046316756273,0.8678631409180548,0.4326761580963159,0.5052600347391972,0.050194930990686615,0.01922722926058762,112,72,0.16845842214825146,0.17181175328744147,0.852969694817095,0.5728067317129905,0.8660966305029201,0.3842493756738681,0.8135013905043295,0.11046579435731263,normal
681,udp,private,SF,401,9828,1,2,1,1,4,0,2,0,1,2,3,3,0,2,0,1,240,190,0.6771042594169256,0.8497870133184247,0.2646172457692152,0.10582461706632584,0.7276604957492186,0.7801370850523535,0.8092370708268393,76,177,0.3026930279319848,0.05723279898467659,0.1396280957997902,0.6203170527763688,0.8993534104332273,0.6013349169150041,0.22130412133993527,0.15807776958228448,normal
75,tcp,private,S0,620,9056,1,4,1,1,3,0,2,0,1,0,2,4,1,4,1,1,195,237,0.43671328656831854,0.5092528329863172,0.9387406701556112,0.8422829061546862,0.5797710101276947,0.26709028546577596,0.035532139222093195,195,246,0.9909701376174779,0.5433663393406414,0.4225243193690813,0.5594291035695279,0.598540056441467,0.7648507512128736,0.8591626102472818,0.9933205532199594,anomaly
14,udp,private,REJ,8930,6549,0,1,0,0,4,0,3,1,0,3,2,2,1,4,0,0,201,38,0.26253172054727014,0.6366340024922816,0.02550235564342207,0.26226212170891006,0.6604930160391088,0.23949438978272142,0.16862291862218104,141,87,0.2787050791443082,0.4651083701349745,0.3132855758545897,0.15769056523368807,0.6082858723578278,0.3264614677304637,0.8596795778596652,0.9646142752292653,normal
60,udp,http,S0,4840,6574,1,1,0,0,2,0,1,1,0,1,3,4,4,4,0,1,182,87,0.20744592826741914,0.3472895506899889,0.902571593004649,0.6003966263765603,0.2737652796370986,0.9680620010812697,0.36699044842801687,2,147,0.5388022907114575,0.4504027774987942,0.8581535729426062,0.15787275330474437,0.03770421527798973,0.8252085081202299,0.18638903258701012,0.6483856414258449,normal
601,udp,telnet,REJ,2840,4862,0,0,0,1,4,0,4,0,1,3,4,3,1,3,1,1,44,63,0.6558094336370389,0.7526167605289763,0.6181850650994813,0.4943334738347014,0.5676778865004458,0.6679411408750704,0.5135169625371013,75,164,0.034593247335045985,0.9971120659284235,0.03382507944285873,0.9677935948719296,0.023794681944267593,0.03698543629298301,0.0512175015933124,0.5349663801984939,anomaly
758,udp,other,S0,3048,5042,0,0,0,0,2,1,3,0,0,1,1,2,0,0,1,0,181,28,0.17288156679126354,0.6592049739251291,0.9480705586491291,0.7004539453673445,0.880376878927787,0.4407149369337664,0.20856660350542644,108,62,0.3751940239430024,0.2608333121259031,0.45904556686715814,0.7313827409846234,0.8750903855488464,0.6684109764966156,0.008562990124061698,0.8967411949237117,normal
301,icmp,ftp,SF,3713,2562,1,1,1,1,3,1,3,0,1,2,3,2,4,4,0,0,54,59,0.10775745040459772,0.6357721884406548,0.5758517353311312,0.0666043808834903,0.005320446773282028,0.7332584027598298,0.8619349732354739,204,145,0.11639866484034767,0.7788044745920221,0.5139611876575074,0.6445018441328796,0.8323062466476017,0.7058599611905454,0.38831111782574657,0.14725087812580429,anomaly
539,udp,other,S0,3004,5976,1,0,1,0,1,1,3,1,1,4,1,4,1,4,0,1,92,69,0.8613293730689027,0.6808314539560134,0.4564040924796823,0.3663407830382729,0.7401323030198327,0.8213694959892175,0.9077284635934744,126,116,0.31286259374385916,0.458420166559491,0.3936170303234172,0.7824935904256364,0.9076909329126419,0.06567409409093328,0.7856764339695632,0.8197615758654406,normal
515,tcp,ftp,REJ,33,4992,1,4,1,0,3,0,0,0,1,1,4,3,2,4,0,0,192,204,0.06650675043666021,0.09803268527245224,0.7169940062464943,0.01917901471210859,0.6692435730731866,0.9004020821926423,0.5525410173417356,14,90,0.6015470259147522,0.46508996008476233,0.5242569382598622,0.292928910607406,0.21038589329950463,0.046575322689323406,0.6804966744916927,0.817869617786701,normal
937,udp,other,SF,9796,9814,0,4,1,0,1,1,3,0,0,1,0,1,3,1,0,0,245,212,0.43302563246212356,0.4627532439608286,0.12064379511273571,0.701769216953729,0.543240387645309,0.8728545339241691,0.920110682130884,163,14,0.6455985672389882,0.4751071985961167,0.7918410598826532,0.9194267616326847,0.8605445011597284,0.9671360233749877,0.22168825321311247,0.13065575454248457,normal
133,icmp,http,S0,1160,8567,0,0,1,0,1,0,1,0,0,4,0,2,2,3,0,1,185,114,0.542111704903475,0.5757628215107116,0.2586092679354933,0.856906486217113,0.17922304559438207,0.4262625113460845,0.13270923183415906,78,229,0.10221019185802382,0.7540033013301701,0.8196561572333962,0.757212808186773,0.8962047545768206,0.968681744021843,0.1941196433468605,0.5589781076737319,normal
966,icmp,ftp,S0,3671,9583,1,0,0,0,1,1,1,0,1,0,1,3,4,3,0,1,144,229,0.6725173307179763,0.07051530626032532,0.36519953508031144,0.14349247643499918,0.2839890621517367,0.14195558061386204,0.21272045591347788,191,206,0.3148087610914517,0.8129108810685179,0.8577493126916326,0.3503112975403486,0.4796549030638778,0.3862925998060184,0.2732187427284377,0.7984416671535459,normal
169,udp,telnet,REJ,761,7159,1,0,1,0,3,1,3,1,1,0,2,1,0,3,1,1,165,227,0.8341957492612396,0.9523926581449745,0.3228866114059217,0.46221737862074064,0.8972484870106384,0.006780071851588354,0.957595365357243,249,179,0.8367750130072367,0.6553047885108569,0.6617466483136313,0.15938848923354965,0.4488838285974923,0.42461806141089853,0.7360780698693559,0.5644138332720985,normal
961,tcp,private,REJ,6264,1940,0,3,1,1,0,1,0,0,1,3,0,0,1,1,0,0,103,54,0.7534697804671293,0.3789884680093032,0.26127929693747187,0.6336796848523578,0.5423984475904348,0.6135375215845024,0.7079142542835651,37,59,0.3727621315817131,0.37563111151940176,0.6535192672900397,0.08218520470078139,0.8556434585629699,0.08019267942023445,0.50848544633812,0.18403875881952936,normal
47,icmp,telnet,S0,3995,3474,1,1,1,0,4,0,1,1,0,2,4,0,3,0,0,1,99,212,0.916936042272993,0.62556148435144,0.8403609890266189,0.772135657765603,0.6488737987223467,0.10056904619574325,0.6810649991344864,70,142,0.20963994496489258,0.2745407561355715,0.8267027979567715,0.13462512057601028,0.01913407602402728,0.5979152399898202,0.39579269486171387,0.7455521293820674,normal
605,icmp,http,SF,2416,8318,0,3,1,1,4,0,2,0,1,1,1,4,2,3,0,0,60,175,0.3232494958043619,0.6870656935481354,0.3637441827205907,0.44386422325076713,0.09485301263329404,0.4226929198976739,0.9513809240046933,10,42,0.17540739215988999,0.5685986638488723,0.14408698351287197,0.0855515774035871,0.7215853803912242,0.6259497636734582,0.3851777015933432,0.9568503775613368,normal
973,udp,ftp,SF,2803,9412,1,4,1,0,1,0,4,0,0,2,2,0,0,1,1,1,237,82,0.27393763430977924,0.09270422278444879,0.12962479456117082,0.3438646214111407,0.0004335120018708061,0.7989590212116411,0.43592072052669695,52,176,0.8110122104507816,0.5961726061188792,0.9952295496692898,0.7132131190602352,0.409111070064034,0.6135277672729545,0.44762966448115593,0.30846977030018785,normal
6,icmp,private,REJ,8545,6431,0,2,1,1,2,0,1,1,1,3,3,0,0,2,1,1,87,251,0.45413638492101893,0.9669839247584707,0.22804999728565734,0.2706261200207578,0.35209822815326697,0.8148200900301485,0.6277650007011443,46,39,0.7744536396839096,0.12270251263349063,0.44215652798411753,0.386001991489362,0.2684294398817002,0.41248087397298894,0.8956248744939673,0.13562609438840556,anomaly
818,udp,http,REJ,8805,860,0,0,1,0,4,0,2,1,1,0,0,4,4,0,1,0,215,197,0.9012136909276738,0.8121504439510095,0.4709806292115677,0.1593232624442219,0.8072493268065011,0.3684831594081346,0.5817293577420242,239,48,0.3574905572084732,0.963940338351907,0.7149279662873911,0.8963712532348586,0.9200338061289588,0.5599208945342227,0.08367698404086465,0.47787970086383935,normal
583,udp,other,SF,4936,403,1,4,0,0,2,1,1,0,0,0,0,0,1,4,0,0,225,72,0.49875134744466765,0.07607566151460898,0.3299662216139494,0.7259988545259369,0.15455766687068584,0.5460477325992963,0.7203971091603812,252,129,0.30596249823081023,0.45730331547841785,0.32223856395240735,0.8541313935518114,0.8530325650660697,0.9828224578218095,0.7303041278163459,0.06491032112585382,normal
400,tcp,ftp,REJ,82,9894,1,0,0,0,4,0,4,0,0,0,0,1,4,4,1,0,180,138,0.5250085562476089,0.7934325957817449,0.7668479404577111,0.22692004313698444,0.10431641917747514,0.8931745963075426,0.2778214797249904,70,104,0.5442055797600939,0.7781084332891941,0.3786599862492499,0.4442306727864741,0.7544799002025836,0.285202320341031,0.45194909836740993,0.5034980463167721,anomaly
138,tcp,private,SF,7419,2603,0,2,1,1,4,0,2,1,0,0,0,2,0,0,0,0,106,103,0.2161696239766081,0.5772464501933721,0.48191867145351797,0.8729733191505139,0.30105852497829033,0.42483135030639096,0.06673677472796036,170,22,0.6125527008023879,0.9693648325972305,0.7130620897337181,0.43636279640833453,0.4494468071803628,0.8381704277243288,0.08164793778819468,0.9103755132464693,normal
9,icmp,http,REJ,2481,3355,1,2,1,1,3,1,0,0,0,2,2,1,0,3,1,1,237,171,0.5898856104440998,0.891573900103878,0.35218886259832327,0.25939208732545693,0.7775545160410217,0.40757791836597745,0.261293998821432,249,104,0.212344324829857,0.7474879747658336,0.6527822291735045,0.32528627182990155,0.9704649800331648,0.29193034836520837,0.3432711588846781,0.9714771053414559,normal
678,tcp,ftp,REJ,1090,8696,1,3,1,1,4,1,0,1,0,3,3,0,4,1,0,0,127,48,0.7611526677597056,0.5746980650665428,0.610385431681488,0.4707024435172311,0.5915245287008641,0.7235922233123978,0.30063388518395284,140,106,0.11156920831577577,0.9080404831284197,0.8894887263701274,0.3426571124163309,0.9704783502862834,0.5022001658537275,0.3596263797340006,0.635340638949082,normal
566,tcp,ftp,S0,6992,5085,1,1,0,1,1,0,2,1,0,2,0,1,3,1,0,1,205,254,0.19414143632884218,0.49362644148556933,0.7334347672713782,0.5212851888634377,0.924896839897299,0.3157128668441823,0.8385898125756203,100,208,0.7426757806910169,0.923295607680921,0.7269525553287108,0.7810947571991492,0.9200963789901144,0.12490452668953134,0.036931941335628604,0.3533196113545677,normal
562,icmp,other,S0,2727,3345,1,0,1,0,1,0,1,1,1,0,3,1,2,4,1,1,179,143,0.3544683607204725,0.38735683060251336,0.7434594911682465,0.26725198955162655,0.6597042471452244,0.2225314457050066,0.22994188754281697,160,40,0.05884879438079471,0.5813769309598688,0.8637670998239046,0.03430666670015392,0.7430048958030184,0.7592119221558846,0.886789597004935,0.845065496656156,normal
763,icmp,ftp,S0,9696,4571,0,4,0,1,1,1,4,1,1,3,3,1,0,4,0,1,231,167,0.31777499644515594,0.31771409657087335,0.17819319094430508,0.4340065541361642,0.629811786749854,0.26200572297262026,0.5123539959153605,141,198,0.0953357367736225,0.6908871342731714,0.26042600782720904,0.8837985634237312,0.7719259224381516,0.7544168754732478,0.39688402497575803,0.6360916599783609,normal
25,udp,telnet,SF,8553,7028,1,2,1,1,2,1,4,1,0,4,2,2,2,2,1,0,227,228,0.12415392658656543,0.34731353607247895,0.23501508060006193,0.7639792569053547,0.44574012127746776,0.561440078044613,0.7841701111996008,169,224,0.6026214087505752,0.34133607651326003,0.06278078055348191,0.25536204836197973,0.4263022782964815,0.015208306160628071,0.5761797979363192,0.1663184113766598,anomaly
74,icmp,telnet,S0,9321,507,1,4,1,0,0,0,2,0,0,4,0,0,4,0,0,1,203,210,0.3117717248246388,0.8785519005404908,0.932177131630975,0.5568818255017943,0.3443991438956009,0.044534300143538874,0.4015770322999558,236,116,0.13381056682518233,0.15715539087419894,0.06919644430088767,0.4613176121434128,0.1829124312957947,0.557544559646479,0.8440589750897164,0.9588048441791904,normal
213,icmp,other,S0,3951,7008,0,1,0,1,1,0,2,0,0,4,2,3,1,2,1,1,220,165,0.4412178944717252,0.7565125491804092,0.06253891174076942,0.8788102106626401,0.6831470519162647,0.5033190550261795,0.6475914355181824,44,90,0.12204597280277707,0.3513949977255276,0.12480588704304452,0.5053196989345919,0.39369698240010187,0.18880491088721219,0.04820615952992546,0.5029052620225251,normal
776,udp,telnet,S0,9449,851,1,4,0,1,0,1,0,0,0,0,4,0,2,2,1,0,176,242,0.6910268860424483,0.9582422329665063,0.5020950560387085,0.626018308138038,0.8699965962332222,0.45278263890937775,0.8903577329487621,178,165,0.5979284513352343,0.6804721385674857,0.596849628572644,0.8393520662417145,0.32982971050080934,0.6551960126989912,0.23456576323461253,0.8169550538302908,normal
970,tcp,private,S0,432,4214,1,2,1,1,4,1,1,0,0,4,0,2,0,4,1,0,227,73,0.42065170406478836,0.6361999577567122,0.5702332905165304,0.4951585963385824,0.12501893781672935,0.6838852914300948,0.21366269094830648,7,96,0.2659688238740322,0.9350268169667523,0.22934926416583612,0.7787516484766653,0.2890596122178798,0.3489597156806107,0.24439888604925153,0.8533096644442751,normal
507,udp,ftp,REJ,4222,1381,0,1,0,0,3,1,3,0,1,1,1,1,0,1,1,0,9,108,0.061633442880119294,0.697435025870583,0.2854337345576734,0.3754728720257541,0.4731826957749642,0.1254171405418646,0.4420182151961065,7,4,0.12009065747298542,0.19398305649312175,0.10350385197794953,0.7304713454289058,0.6331942399988941,0.016966495250878788,0.24461583814199173,0.17587476650818157,normal
380,tcp,private,REJ,2538,8932,1,1,0,1,4,1,0,0,0,2,4,0,0,1,0,1,155,0,0.08740266029312893,0.4826691401030403,0.8109818193209086,0.5984066109155565,0.961300024752205,0.6309511093910417,0.37664623821539156,174,206,0.8786448114056279,0.7249777731662685,0.8967968628312759,0.4433872556977261,0.37841401583066314,0.1628437879322041,0.22158900397043035,0.1941953134499248,normal
730,tcp,ftp,REJ,1884,9491,1,0,0,1,2,1,2,1,0,3,1,4,1,0,0,1,226,27,0.08453323751193575,0.5743563604139592,0.7039743832274233,0.739103232961273,0.14483578042374246,0.0929098444558133,0.21580875590173065,236,203,0.6430106863719857,0.6753739970276695,0.9210836746938341,0.31026932939755736,0.49309231739260195,0.9437289751712945,0.028948377435284223,0.6424322277264654,normal
342,icmp,other,REJ,4309,1446,1,3,1,0,3,0,0,0,0,0,2,1,4,2,1,1,141,23,0.9936673470022448,0.6265046479233924,0.4667812893517498,0.42957951321061816,0.9043503481801289,0.4515325605725333,0.08638053485754338,95,188,0.08762465733959712,0.6368205512900895,0.6766366338351714,0.056552853155601546,0.6031506473146545,0.5706032865588564,0.8759252354815898,0.20600323682450994,normal
565,udp,private,REJ,6291,72,1,3,0,1,3,1,1,0,0,4,0,0,4,1,1,1,5,208,0.37032395025736164,0.9748764493179458,0.5575318269015376,0.040711512635419056,0.5523285071130196,0.07690818900859508,0.6208947095135957,153,43,0.18002568353606796,0.5036339655429312,0.31626310494873766,0.6590855246382284,0.07764587488614427,0.34600655867844754,0.9472269275615071,0.6732783428140512,normal
965,icmp,http,REJ,2511,6313,1,3,1,1,3,1,3,0,1,0,1,1,4,3,0,0,193,52,0.681983793415886,0.7718241677694009,0.9079149469990838,0.3613299784902664,0.03633249766165336,0.9135091971676884,0.2377247170275113,75,171,0.005351716112570348,0.5732329902621639,0.6390589335533366,0.14607669216732966,0.7482471560877594,0.2778626494513584,0.7176685923190874,0.7906553569223924,normal
327,icmp,telnet,SF,3754,3765,1,2,1,0,1,1,4,1,0,4,0,1,4,4,1,0,201,28,0.8492283474447716,0.8842074267935799,0.6958998465898304,0.9989850691864891,0.6417098993765442,0.34010011116769356,0.054902280287506544,111,2,0.291018153053187,0.868801568710922,0.49079845946015466,0.5734024304840187,0.24485103817154175,0.11523391625978929,0.7150537370054493,0.8379057631300004,anomaly
842,tcp,private,SF,4235,8997,1,4,0,0,4,1,0,1,0,3,0,1,1,0,1,1,132,230,0.44750608636709277,0.4529719719848522,0.4821969728553106,0.14871175505387724,0.9541084158710418,0.516090382932274,0.4474855003624635,118,149,0.013659517223337914,0.11325797851559727,0.7817575403268051,0.6404449677676292,0.2865404378650679,0.7108749944587953,0.718685575168787,0.7153675712785946,normal
808,tcp,ftp,S0,1066,3362,0,3,1,1,1,0,1,1,0,0,3,2,3,2,0,0,60,189,0.30300870548672787,0.068545376924941,0.004650535097026398,0.5295427442865405,0.17138599264083532,0.7931269705464504,0.48183936651724313,24,134,0.06904646906194267,0.33683304737658304,0.0773426350594828,0.49739538469667743,0.6888845356920655,0.5240641264447808,0.6413753305260989,0.6167406611123073,normal
662,udp,telnet,SF,1867,6087,1,4,1,1,2,1,3,0,1,0,4,2,0,4,1,1,175,111,0.6732938292409071,0.5571403978124332,0.2916717802214792,0.6837319531999018,0.9283498478360205,0.5634617591711508,0.9323344486558633,190,11,0.4867846329417257,0.5295559772376865,0.9079526259146187,0.7012439191386964,0.1448668444553124,0.2148960936748412,0.12888332658906887,0.09012756927477861,anomaly
63,udp,http,SF,2552,2167,1,0,1,1,4,1,2,1,1,0,1,1,2,4,1,0,228,46,0.8790627935685512,0.8377706516538824,0.04631701841729863,0.09983852051112663,0.7115443764880299,0.01788585792582509,0.05976291278318546,48,174,0.8700025199439589,0.12592356608011324,0.08888560315796101,0.23380168131016243,0.9148341745664176,0.6707820546732264,0.8319643817071415,0.9394650115022081,normal
498,tcp,ftp,SF,927,557,0,1,0,0,4,1,2,0,1,3,2,2,4,1,1,1,92,212,0.5646963210547619,0.15867529468478014,0.7246225860664259,0.08094052147610453,0.8843866304414058,0.7800690709232777,0.05924010895387455,122,47,0.8240726777479699,0.26571911987893004,0.9327157440816456,0.5631656722776929,0.8574349387067856,0.9326041487193972,0.7683889911671831,0.3858491466157361,normal
332,icmp,private,S0,2921,5538,1,3,0,1,0,1,3,0,1,0,3,4,1,0,1,1,139,40,0.7907158620808489,0.21579592796560199,0.5105746996038677,0.17990060220166793,0.2075908375737282,0.5673814790045916,0.7532626829980619,229,146,0.03248238019643168,0.4136013590442126,0.650814215889787,0.6831198480866288,0.021924915687376867,0.9326472692325117,0.42944685099553437,0.47082133686742644,normal
525,icmp,http,REJ,4085,1794,1,1,0,0,4,1,0,0,1,1,1,2,0,2,0,0,245,187,0.029160459062305688,0.7614975147780684,0.32222484135955176,0.7198979135395889,0.6529473856796323,0.8833587631875743,0.36315195986592597,31,95,0.3995201394039788,0.3189576520697619,0.04010578079920424,0.3535919112789362,0.9839429969356875,0.005917586485462589,0.5621787790342481,0.8933837292727743,normal
470,udp,other,SF,7409,666,0,4,1,0,0,0,3,1,1,4,3,1,3,1,1,0,52,172,0.9089977931232414,0.6583948122799697,0.5522777139780011,0.881906149691671,0.0014588047849900532,0.9667896140270715,0.9950921068880643,237,143,0.38167276285249496,0.0003057642692916307,0.20980013624916893,0.0862356647720961,0.08064492448163285,0.6395244526538346,0.5063280111516384,0.4502756152749625,normal
836,udp,ftp,S0,155,9571,1,0,0,0,1,0,0,0,1,1,4,3,1,2,1,1,110,115,0.8098540606876803,0.8219731671953304,0.45365809557987513,0.6038061030137355,0.4490751970958964,0.9189956912307172,0.10437204829386004,236,50,0.8352594638095872,0.6390069095000869,0.3583359569106582,0.2828874006490655,0.19134699666057575,0.8712194636434873,0.8427039969503541,0.44520932347031783,anomaly
335,udp,http,S0,6896,9422,0,3,0,1,2,0,2,1,0,0,4,2,0,1,0,1,59,74,0.46901221314013497,0.9995704831873625,0.18066343389848272,0.23762451828757059,0.06939071465855884,0.416088100699464,0.1795395778512333,170,189,0.4685902699521155,0.14392292151968733,0.5399001545438581,0.33024859296122866,0.20919221519916165,0.6738639757270024,0.9108333156706973,0.2767481420949919,normal
272,icmp,telnet,REJ,1501,2759,0,1,0,0,4,0,0,1,0,0,4,0,3,4,1,1,209,182,0.3115053008987674,0.3036474209082314,0.7057749512302487,0.9701716598024511,0.24290935124025959,0.6516557008078498,0.3343666602363765,87,11,0.6983173990212875,0.07064018017026963,0.7953366692220868,0.5394713770823729,0.330418141630886,0.48962040552151587,0.9945795819966944,0.16925169382481764,normal
46,udp,other,REJ,4114,7000,0,3,1,0,0,1,1,1,0,2,3,2,3,0,0,0,251,108,0.1448475756080969,0.48957662362713816,0.37676688569691874,0.9805913640190865,0.9097848443783005,0.32673891320716286,0.26041053398758063,32,93,0.982923835323947,0.9284603436627056,0.29489464431074164,0.9004255712921377,0.1312578851302253,0.34049322018664885,0.30337580435088907,0.45878006116510817,normal
740,tcp,ftp,REJ,7750,7519,1,2,0,1,2,1,3,1,0,3,0,4,0,0,0,0,54,182,0.24041233561345043,0.22614653767927573,0.8129896776774191,0.9188270222659967,0.07785743817815693,0.46491043052438785,0.18069689320025262,173,58,0.35159354075369786,0.5647152346214396,0.8349329545030647,0.40882059569586426,0.33837619600933655,0.3476137700100945,0.02292285589762555,0.46028064179181916,normal
604,icmp,private,SF,4085,3496,0,4,0,0,3,0,2,1,0,3,3,4,0,1,0,0,177,250,0.5480959137061417,0.741768469305715,0.6938767455003654,0.5366418283673865,0.656286997664344,0.3976368389675825,0.3106421212587288,98,241,0.8790481064317537,0.7774687730203708,0.16225502758042953,0.18456277988659464,0.9172520709187565,0.2339690936997375,0.20572907062609647,0.13908781019971905,normal
898,icmp,telnet,S0,5292,7906,0,3,1,0,0,0,3,0,0,1,4,0,3,2,1,0,17,67,0.806180457550638,0.7811168492344802,0.2501840839229066,0.29635005423495464,0.5051835960556033,0.6191668198095741,0.08940906510551594,163,201,0.7589620992115034,0.8600848791929937,0.21036520293837568,0.823077120411176,0.7601140272086228,0.9102573828394127,0.6833671092355607,0.9281191186198616,normal
769,tcp,other,SF,5056,3546,0,4,0,1,4,0,4,1,1,3,4,0,0,2,0,1,236,87,0.5073854162037784,0.3979296211322674,0.689745654668969,0.09120352455673164,0.9675861974928348,0.6059900256020345,0.3713717294697302,3,122,0.5887956028845027,0.6510160532795243,0.6757420206241617,0.5637787667568018,0.09892128232842667,0.01983222220156533,0.2401614865066195,0.7901874328851027,normal
312,icmp,telnet,SF,9922,156,0,2,0,0,1,1,4,0,1,2,4,4,3,0,0,0,121,57,0.7130028750176053,0.8616359069608474,0.610356772092798,0.7003302707440445,0.24315181852673262,0.4821344165494278,0.9836717328544629,208,110,0.47794438387114657,0.3092425880835207,0.04468407474431646,0.2723038341019418,0.7214674126211501,0.9566166128831575,0.24744404900511774,0.8462862224077105,normal
195,tcp,ftp,S0,3164,8656,0,0,0,1,3,0,3,0,0,3,1,4,3,1,1,0,15,206,0.8854886926543474,0.440419569665236,0.14006474648816103,0.6912913423390087,0.7187993382279062,0.8912778999801723,0.899743309884436,101,193,0.4891013952622567,0.8642030901946657,0.5687081623884827,0.05161239098547821,0.7671411636657792,0.23692037900254825,0.12091531499057828,0.6610787675985109,normal
508,tcp,private,S0,2597,1947,1,0,0,0,1,1,1,0,0,0,3,0,1,0,1,0,90,192,0.6023586475918549,0.46621713723842195,0.8833470945469378,0.15691493211178142,0.06986462886147593,0.5971110792951859,0.03590721922664919,99,113,0.20969178314240233,0.44828515868100816,0.49164320010669993,0.39035132343701384,0.1673337763851649,0.6469511241548077,0.503910372017639,0.364821731406075,anomaly
659,icmp,other,REJ,793,3456,0,2,1,0,0,0,3,1,1,2,2,0,4,1,1,1,227,223,0.7466421297560412,0.9784932015483592,0.8423022638706408,0.3431808418012444,0.3955973207926775,0.17270305528175023,0.9632010862157537,110,202,0.7249937581473693,0.8946313531076122,0.023159944570595337,0.8754561796031014,0.10271567521021341,0.6901883072460108,0.08906956027952162,0.40423680379486904,normal
406,icmp,private,S0,7628,146,0,3,0,1,4,1,0,0,1,2,2,3,2,1,0,0,69,90,0.7494784440430076,0.8311501468137998,0.22018058822922126,0.7800185709355548,0.8244414806406366,0.6333503038022363,0.8193814245073859,150,190,0.74675247393389,0.24419741295028285,0.17817543766775135,0.3246528799384787,0.23552128535973194,0.3029279390981483,0.8972859810934848,0.772837015395926,normal
584,tcp,ftp,REJ,8433,2158,0,1,0,0,3,0,3,0,0,2,1,1,0,4,1,1,149,74,0.8136379070980316,0.9924400071363614,0.4361118528400618,0.36844631731092103,0.013949175617703147,0.9868601278780322,0.4566189167813721,145,2,0.3498829044693986,0.5648282995000082,0.15384472159344786,0.05307572338061761,0.7195313793541182,0.5264479330047361,0.024699971938072496,0.16137219740070874,normal
519,tcp,ftp,S0,4302,1770,0,1,1,0,3,1,4,1,0,3,3,0,2,3,1,1,74,27,0.606116275423919,0.8795198518679288,0.6357937630221199,0.46496930565325933,0.9784752996885394,0.9767422902564642,0.8669782593240635,20,39,0.07935297787818596,0.6858284535671212,0.1564719854703076,0.7308788812391219,0.5735224300872629,0.15891611850713738,0.7730209107659763,0.2755253879711419,normal
180,icmp,http,S0,2577,6637,0,2,0,0,2,1,0,1,1,0,0,3,3,2,0,0,29,190,0.3528076943297638,0.2327679817878392,0.7687160820945499,0.31820185645614585,0.288968362245156,0.2926019672033998,0.6604163170593151,216,22,0.3515953271668164,0.27749753387710885,0.41281159762158304,0.8355009148795784,0.6198632291446732,0.9553919475336126,0.696977290441514,0.5640596563010789,normal
288,tcp,ftp,SF,2091,8443,1,1,0,1,3,1,4,0,1,4,3,0,4,1,0,1,176,101,0.7835827649725841,0.15788817365025243,0.7461594130484411,0.39077982129583944,0.10888570571927614,0.9106131063975215,0.5001457650698773,72,20,0.6710493702931405,0.7974534993733963,0.7031952937816547,0.5747555089364136,0.8280012175873726,0.40129669238172383,0.5424593682146107,0.38552825524195,normal
736,icmp,telnet,SF,5882,6675,0,3,0,0,1,0,0,0,1,3,3,1,1,1,1,1,33,190,0.47295603489893423,0.3072036828119141,0.43834219037375377,0.5099078372194109,0.05571693446473647,0.3486379983024027,0.8762005962767625,227,224,0.9605722013116845,0.1536905130114412,0.09113003254612884,0.9639905485702256,0.2645900621098216,0.7879037535317479,0.642827588380648,0.8627765604662364,anomaly
557,tcp,private,REJ,709,9374,1,0,1,1,3,1,2,0,0,4,2,3,3,0,1,0,72,168,0.16473831834459352,0.18954120927656326,0.2641915371473612,0.4860656297964807,0.24754356709065883,0.0463580346321254,0.49576637863115924,110,240,0.055659547739551396,0.8581373869257413,0.45892724484381275,0.6092436480548501,0.6581496654901287,0.6129589815115042,0.03543089871605243,0.8104355110670467,normal
985,tcp,other,SF,7825,8842,0,2,0,1,3,0,3,0,1,2,0,3,0,0,0,0,69,236,0.7841009332511736,0.644591487211686,0.24760757156652868,0.6580732177009364,0.8991565917350473,0.052953465655695475,0.26681998337304025,162,130,0.6783094279751435,0.3980954162846553,0.16841737833345682,0.3445744070668728,0.8012860652678964,0.23857015275071836,0.9892166451155444,0.9816880234426262,normal
832,udp,ftp,REJ,799,1625,0,4,0,1,1,0,4,0,0,1,2,4,1,4,1,1,18,17,0.672162620028235,0.028476236458265247,0.2839892557644257,0.6759381834278304,0.4987218107208077,0.6999618730870004,0.6991471681366621,169,55,0.7802288851715546,0.8020232611130571,0.6914510077321789,0.33872686360409754,0.423179520427859,0.4810793464850549,0.33537804445266617,0.5729964088341893,normal
